repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3109;https://github.com/nomic-ai/gpt4all/pull/3109;MERGED;2024-10-18T10:44:19Z;2024-10-25T16:20:55Z;173.61;1;15;152;17;286;2;13
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3103;https://github.com/nomic-ai/gpt4all/pull/3103;MERGED;2024-10-16T16:55:42Z;2024-10-18T19:27:03Z;50.5225;2;5;57;0;159;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3094;https://github.com/nomic-ai/gpt4all/pull/3094;MERGED;2024-10-15T15:56:25Z;2024-10-16T15:11:44Z;23.2553;2;3;38;38;768;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3083;https://github.com/nomic-ai/gpt4all/pull/3083;MERGED;2024-10-12T02:40:05Z;2024-10-15T19:28:13Z;88.8022;2;5;70;13;161;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3082;https://github.com/nomic-ai/gpt4all/pull/3082;MERGED;2024-10-11T21:12:58Z;2024-10-11T22:25:23Z;1.2069;1;2;8;5;167;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3079;https://github.com/nomic-ai/gpt4all/pull/3079;MERGED;2024-10-11T16:36:56Z;2024-10-11T20:11:01Z;3.5681;1;3;155;83;196;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3073;https://github.com/nomic-ai/gpt4all/pull/3073;MERGED;2024-10-10T22:55:16Z;2024-10-31T15:19:13Z;496.3992;6;15;319;168;1356;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3065;https://github.com/nomic-ai/gpt4all/pull/3065;MERGED;2024-10-09T16:25:54Z;2024-10-18T16:11:03Z;215.7525;1;16;27;69;1268;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3052;https://github.com/nomic-ai/gpt4all/pull/3052;MERGED;2024-10-08T21:19:34Z;2024-10-09T13:11:18Z;15.8622;1;2;50;27;244;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3048;https://github.com/nomic-ai/gpt4all/pull/3048;MERGED;2024-10-08T18:45:06Z;2024-10-09T13:04:37Z;18.3253;1;1;5;5;762;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3046;https://github.com/nomic-ai/gpt4all/pull/3046;MERGED;2024-10-08T17:11:59Z;2024-10-08T19:10:47Z;1.98;1;2;13;8;70;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3045;https://github.com/nomic-ai/gpt4all/pull/3045;MERGED;2024-10-08T16:38:53Z;2024-10-09T13:13:33Z;20.5778;1;3;56;45;149;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3039;https://github.com/nomic-ai/gpt4all/pull/3039;MERGED;2024-10-07T23:23:15Z;2024-10-09T13:11:50Z;37.8097;2;12;71;20;703;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3038;https://github.com/nomic-ai/gpt4all/pull/3038;MERGED;2024-10-07T21:08:36Z;2024-10-07T22:29:27Z;1.3475;1;7;3450;3223;92;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3037;https://github.com/nomic-ai/gpt4all/pull/3037;MERGED;2024-10-07T18:37:21Z;2024-10-08T15:15:51Z;20.6417;1;4;24;24;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3032;https://github.com/nomic-ai/gpt4all/pull/3032;MERGED;2024-10-04T03:34:33Z;2024-10-04T12:57:27Z;9.3817;1;2;2;2;34;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3030;https://github.com/nomic-ai/gpt4all/pull/3030;MERGED;2024-10-03T19:59:48Z;2024-10-04T18:25:17Z;22.4247;9;7;141;42;1223;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3029;https://github.com/nomic-ai/gpt4all/pull/3029;MERGED;2024-10-03T18:00:09Z;2024-10-08T20:11:16Z;122.1853;1;6;81;0;93;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3028;https://github.com/nomic-ai/gpt4all/pull/3028;MERGED;2024-10-03T13:35:52Z;2024-10-07T16:53:27Z;99.2931;2;3;3;3;91;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3027;https://github.com/nomic-ai/gpt4all/pull/3027;MERGED;2024-10-03T02:39:09Z;2024-10-03T12:56:29Z;10.2889;2;2;2;2;68;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3025;https://github.com/nomic-ai/gpt4all/pull/3025;MERGED;2024-10-02T17:31:29Z;2024-10-03T17:34:30Z;24.0503;3;1;2;2;300;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3022;https://github.com/nomic-ai/gpt4all/pull/3022;MERGED;2024-10-02T15:49:42Z;2024-10-04T18:25:00Z;50.5883;7;5;48;41;750;2;2
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3018;https://github.com/nomic-ai/gpt4all/pull/3018;MERGED;2024-10-01T20:05:44Z;2024-10-01T22:15:02Z;2.155;2;6;146;79;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3016;https://github.com/nomic-ai/gpt4all/pull/3016;MERGED;2024-10-01T16:46:09Z;2024-10-01T17:57:19Z;1.1861;3;5;24;25;0;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3010;https://github.com/nomic-ai/gpt4all/pull/3010;MERGED;2024-09-30T18:53:11Z;2024-09-30T22:55:44Z;4.0425;1;1;9;0;175;2;0
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3009;https://github.com/nomic-ai/gpt4all/pull/3009;MERGED;2024-09-30T15:47:07Z;2024-09-30T22:56:10Z;7.1508;1;1;5;5;531;2;1
nomic-ai/gpt4all;https://github.com/nomic-ai/gpt4all;3007;https://github.com/nomic-ai/gpt4all/pull/3007;MERGED;2024-09-29T20:16:59Z;2024-10-02T01:17:49Z;53.0139;5;28;853;203;38;2;1
coder/code-server;https://github.com/coder/code-server;7760;https://github.com/coder/code-server/pull/7760;MERGED;2026-04-22T13:53:16Z;2026-04-22T22:15:19Z;8.3675;1;6;10;10;0;2;2
coder/code-server;https://github.com/coder/code-server;7759;https://github.com/coder/code-server/pull/7759;MERGED;2026-04-16T23:44:08Z;2026-04-17T19:02:13Z;19.3014;1;1;3;3;5261;1;0
coder/code-server;https://github.com/coder/code-server;7755;https://github.com/coder/code-server/pull/7755;MERGED;2026-04-15T18:57:46Z;2026-04-17T19:02:42Z;48.0822;1;1;3;3;3150;1;0
coder/code-server;https://github.com/coder/code-server;7754;https://github.com/coder/code-server/pull/7754;MERGED;2026-04-15T11:53:17Z;2026-04-15T23:05:18Z;11.2003;1;7;15;9;0;2;6
coder/code-server;https://github.com/coder/code-server;7749;https://github.com/coder/code-server/pull/7749;MERGED;2026-04-08T20:54:06Z;2026-04-10T19:51:18Z;46.9533;1;1;3;3;2505;1;0
coder/code-server;https://github.com/coder/code-server;7748;https://github.com/coder/code-server/pull/7748;MERGED;2026-04-08T15:25:35Z;2026-04-08T19:34:23Z;4.1467;1;2;2;2;0;2;1
coder/code-server;https://github.com/coder/code-server;7744;https://github.com/coder/code-server/pull/7744;MERGED;2026-04-06T19:38:42Z;2026-04-17T19:03:45Z;263.4175;1;1;3;1;680;2;0
coder/code-server;https://github.com/coder/code-server;7743;https://github.com/coder/code-server/pull/7743;MERGED;2026-04-06T18:52:24Z;2026-04-17T19:14:54Z;264.375;1;1;3;3;9544;1;0
coder/code-server;https://github.com/coder/code-server;7735;https://github.com/coder/code-server/pull/7735;MERGED;2026-04-02T03:40:52Z;2026-04-03T22:07:17Z;42.4403;1;16;28;28;0;2;4
coder/code-server;https://github.com/coder/code-server;7732;https://github.com/coder/code-server/pull/7732;MERGED;2026-04-01T12:48:04Z;2026-04-10T19:50:16Z;223.0367;1;1;1;1;4765;1;0
coder/code-server;https://github.com/coder/code-server;7731;https://github.com/coder/code-server/pull/7731;MERGED;2026-04-01T12:48:00Z;2026-04-08T23:29:57Z;178.6992;1;1;1;1;8032;1;0
coder/code-server;https://github.com/coder/code-server;7729;https://github.com/coder/code-server/pull/7729;MERGED;2026-04-01T12:47:55Z;2026-04-08T21:47:30Z;176.9931;1;1;1;1;4418;1;0
coder/code-server;https://github.com/coder/code-server;7728;https://github.com/coder/code-server/pull/7728;MERGED;2026-04-01T12:47:51Z;2026-04-08T21:46:54Z;176.9842;1;1;1;1;13620;1;0
coder/code-server;https://github.com/coder/code-server;7727;https://github.com/coder/code-server/pull/7727;MERGED;2026-04-01T12:47:47Z;2026-04-08T21:46:25Z;176.9772;1;2;2;2;4378;1;0
coder/code-server;https://github.com/coder/code-server;7722;https://github.com/coder/code-server/pull/7722;MERGED;2026-03-28T01:09:45Z;2026-04-08T21:46:01Z;284.6044;1;1;3;3;5222;1;0
coder/code-server;https://github.com/coder/code-server;7718;https://github.com/coder/code-server/pull/7718;MERGED;2026-03-26T06:52:08Z;2026-04-06T18:26:13Z;275.5681;1;1;3;3;3254;1;0
coder/code-server;https://github.com/coder/code-server;7717;https://github.com/coder/code-server/pull/7717;MERGED;2026-03-25T23:42:46Z;2026-04-06T18:26:38Z;282.7311;1;1;3;3;6361;1;0
coder/code-server;https://github.com/coder/code-server;7716;https://github.com/coder/code-server/pull/7716;MERGED;2026-03-25T12:45:32Z;2026-03-26T19:39:41Z;30.9025;1;15;21;61;0;2;13
coder/code-server;https://github.com/coder/code-server;7713;https://github.com/coder/code-server/pull/7713;MERGED;2026-03-21T20:04:05Z;2026-03-23T18:50:35Z;46.775;1;1;4;4;3640;1;0
coder/code-server;https://github.com/coder/code-server;7711;https://github.com/coder/code-server/pull/7711;MERGED;2026-03-18T16:14:35Z;2026-03-18T18:41:41Z;2.4517;1;18;34;34;54;2;1
coder/code-server;https://github.com/coder/code-server;7709;https://github.com/coder/code-server/pull/7709;MERGED;2026-03-16T15:31:32Z;2026-03-18T22:00:54Z;54.4894;1;6;6;6;365;2;0
coder/code-server;https://github.com/coder/code-server;7705;https://github.com/coder/code-server/pull/7705;MERGED;2026-03-12T18:45:32Z;2026-03-20T18:57:18Z;192.1961;2;2;14;2;110;3;0
coder/code-server;https://github.com/coder/code-server;7702;https://github.com/coder/code-server/pull/7702;MERGED;2026-03-12T02:26:49Z;2026-03-12T18:10:54Z;15.7347;1;2;2;1;461;2;0
coder/code-server;https://github.com/coder/code-server;7700;https://github.com/coder/code-server/pull/7700;MERGED;2026-03-10T07:53:13Z;2026-03-11T01:57:15Z;18.0672;2;3;3;3;787;3;3
coder/code-server;https://github.com/coder/code-server;7699;https://github.com/coder/code-server/pull/7699;MERGED;2026-03-10T07:23:54Z;2026-03-11T00:07:45Z;16.7308;1;1;1;1;19;2;0
coder/code-server;https://github.com/coder/code-server;7697;https://github.com/coder/code-server/pull/7697;MERGED;2026-03-09T18:53:15Z;2026-03-25T19:04:06Z;384.1808;6;2;63;2;755;2;1
coder/code-server;https://github.com/coder/code-server;7694;https://github.com/coder/code-server/pull/7694;MERGED;2026-03-04T21:07:20Z;2026-03-06T08:54:52Z;35.7922;1;17;79;59;56;2;5
coder/code-server;https://github.com/coder/code-server;7693;https://github.com/coder/code-server/pull/7693;MERGED;2026-03-04T19:11:15Z;2026-03-11T21:43:45Z;170.5417;1;7;49;10;558;2;0
coder/code-server;https://github.com/coder/code-server;7687;https://github.com/coder/code-server/pull/7687;MERGED;2026-03-01T12:02:59Z;2026-03-03T20:50:15Z;56.7878;1;2;6;6;8669;1;0
coder/code-server;https://github.com/coder/code-server;7686;https://github.com/coder/code-server/pull/7686;MERGED;2026-03-01T12:02:54Z;2026-03-03T21:11:17Z;57.1397;1;1;1;1;11911;1;0
coder/code-server;https://github.com/coder/code-server;7685;https://github.com/coder/code-server/pull/7685;MERGED;2026-03-01T12:02:46Z;2026-03-03T21:11:52Z;57.1517;1;2;4;4;9149;1;0
coder/code-server;https://github.com/coder/code-server;7683;https://github.com/coder/code-server/pull/7683;MERGED;2026-02-28T05:41:01Z;2026-03-03T21:19:02Z;87.6336;1;1;7;7;4901;1;0
coder/code-server;https://github.com/coder/code-server;7682;https://github.com/coder/code-server/pull/7682;MERGED;2026-02-28T05:40:48Z;2026-03-03T21:19:53Z;87.6514;1;1;3;3;3418;1;0
coder/code-server;https://github.com/coder/code-server;7680;https://github.com/coder/code-server/pull/7680;MERGED;2026-02-25T22:36:17Z;2026-03-03T21:23:41Z;142.79;1;1;3;3;4493;2;3
coder/code-server;https://github.com/coder/code-server;7678;https://github.com/coder/code-server/pull/7678;MERGED;2026-02-24T03:06:24Z;2026-03-25T19:47:58Z;712.6928;4;3;39;0;1790;3;1
coder/code-server;https://github.com/coder/code-server;7676;https://github.com/coder/code-server/pull/7676;MERGED;2026-02-20T22:42:45Z;2026-03-03T21:29:03Z;262.7717;1;2;2;2;6418;1;0
coder/code-server;https://github.com/coder/code-server;7675;https://github.com/coder/code-server/pull/7675;MERGED;2026-02-20T11:00:22Z;2026-03-02T20:18:40Z;249.305;1;1;1;1;16;2;0
coder/code-server;https://github.com/coder/code-server;7669;https://github.com/coder/code-server/pull/7669;MERGED;2026-02-11T05:37:32Z;2026-02-11T17:56:27Z;12.3153;1;1;1;1;61;3;2
coder/code-server;https://github.com/coder/code-server;7663;https://github.com/coder/code-server/pull/7663;MERGED;2026-02-08T13:41:50Z;2026-02-10T16:37:19Z;50.9247;1;3;11;1;220;2;0
coder/code-server;https://github.com/coder/code-server;7662;https://github.com/coder/code-server/pull/7662;MERGED;2026-02-06T04:20:28Z;2026-02-10T16:33:01Z;108.2092;1;1;1;1;61;2;0
coder/code-server;https://github.com/coder/code-server;7661;https://github.com/coder/code-server/pull/7661;MERGED;2026-02-05T05:45:44Z;2026-02-10T16:32:27Z;130.7786;1;11;25;25;56;3;2
coder/code-server;https://github.com/coder/code-server;7654;https://github.com/coder/code-server/pull/7654;MERGED;2026-02-01T12:05:17Z;2026-03-04T00:27:10Z;732.3647;1;1;156;364;11779;1;1
coder/code-server;https://github.com/coder/code-server;7653;https://github.com/coder/code-server/pull/7653;MERGED;2026-02-01T12:05:05Z;2026-03-04T00:27:51Z;732.3794;1;2;9;5;13144;1;1
coder/code-server;https://github.com/coder/code-server;7652;https://github.com/coder/code-server/pull/7652;MERGED;2026-02-01T12:04:57Z;2026-03-03T22:10:47Z;730.0972;1;1;676;292;15251;1;0
coder/code-server;https://github.com/coder/code-server;7651;https://github.com/coder/code-server/pull/7651;MERGED;2026-02-01T12:04:47Z;2026-03-03T21:24:37Z;729.3306;1;1;8;6;5280;1;0
coder/code-server;https://github.com/coder/code-server;7650;https://github.com/coder/code-server/pull/7650;MERGED;2026-02-01T12:04:38Z;2026-03-03T21:35:37Z;729.5164;1;1;1;1;5498;1;0
coder/code-server;https://github.com/coder/code-server;7649;https://github.com/coder/code-server/pull/7649;CLOSED;2026-01-29T20:46:10Z;2026-03-02T21:16:44Z;768.5094;1;11;776;2;0;2;0
coder/code-server;https://github.com/coder/code-server;7646;https://github.com/coder/code-server/pull/7646;MERGED;2026-01-24T12:45:16Z;2026-01-28T01:05:25Z;84.3358;2;1;12;0;393;2;1
coder/code-server;https://github.com/coder/code-server;7645;https://github.com/coder/code-server/pull/7645;MERGED;2026-01-24T04:56:06Z;2026-01-26T20:46:38Z;63.8422;1;1;1;1;16;2;0
coder/code-server;https://github.com/coder/code-server;7639;https://github.com/coder/code-server/pull/7639;MERGED;2026-01-21T23:41:16Z;2026-01-23T21:15:24Z;45.5689;1;1;3;3;4707;1;0
coder/code-server;https://github.com/coder/code-server;7636;https://github.com/coder/code-server/pull/7636;MERGED;2026-01-16T21:23:45Z;2026-01-23T21:37:54Z;168.2358;1;2;56;390;11752;1;0
coder/code-server;https://github.com/coder/code-server;7635;https://github.com/coder/code-server/pull/7635;MERGED;2026-01-16T21:23:43Z;2026-01-23T21:36:30Z;168.2131;1;2;50;470;11752;1;0
coder/code-server;https://github.com/coder/code-server;7634;https://github.com/coder/code-server/pull/7634;MERGED;2026-01-16T14:55:05Z;2026-01-17T02:02:27Z;11.1228;1;1;1;1;16;2;0
coder/code-server;https://github.com/coder/code-server;7629;https://github.com/coder/code-server/pull/7629;MERGED;2026-01-09T07:34:32Z;2026-01-09T19:42:24Z;12.1311;1;5;17;15;56;2;1
coder/code-server;https://github.com/coder/code-server;7618;https://github.com/coder/code-server/pull/7618;MERGED;2026-01-01T19:21:34Z;2026-01-23T21:25:08Z;530.0594;1;2;15;5;4904;1;0
coder/code-server;https://github.com/coder/code-server;7615;https://github.com/coder/code-server/pull/7615;MERGED;2026-01-01T12:01:39Z;2026-01-23T21:43:59Z;537.7056;1;1;1;1;7455;1;0
coder/code-server;https://github.com/coder/code-server;7606;https://github.com/coder/code-server/pull/7606;MERGED;2025-12-18T05:00:34Z;2026-01-08T21:41:01Z;520.6742;1;2;2;2;16;2;1
coder/code-server;https://github.com/coder/code-server;7604;https://github.com/coder/code-server/pull/7604;MERGED;2025-12-16T20:30:52Z;2026-01-08T21:40:04Z;553.1533;1;6;12;32;474;2;1
coder/code-server;https://github.com/coder/code-server;7599;https://github.com/coder/code-server/pull/7599;MERGED;2025-12-10T20:22:29Z;2025-12-12T01:02:12Z;28.6619;1;17;40;40;54;2;4
coder/code-server;https://github.com/coder/code-server;7596;https://github.com/coder/code-server/pull/7596;MERGED;2025-12-10T11:43:27Z;2025-12-12T01:02:42Z;37.3208;2;2;23;0;240;2;1
coder/code-server;https://github.com/coder/code-server;7590;https://github.com/coder/code-server/pull/7590;MERGED;2025-12-03T20:19:30Z;2025-12-12T01:23:09Z;197.0608;9;6;22;9;398;2;0
coder/code-server;https://github.com/coder/code-server;7586;https://github.com/coder/code-server/pull/7586;MERGED;2025-12-01T23:32:46Z;2026-01-23T22:50:38Z;1271.2978;1;1;49;62;16053;1;1
coder/code-server;https://github.com/coder/code-server;7583;https://github.com/coder/code-server/pull/7583;MERGED;2025-11-27T04:45:49Z;2025-12-01T20:52:45Z;112.1156;1;1;1;1;76;2;1
coder/code-server;https://github.com/coder/code-server;7571;https://github.com/coder/code-server/pull/7571;MERGED;2025-11-19T20:23:24Z;2025-11-19T21:54:38Z;1.5206;1;1;1;1;19;2;0
coder/code-server;https://github.com/coder/code-server;7570;https://github.com/coder/code-server/pull/7570;MERGED;2025-11-19T06:30:20Z;2025-11-19T18:09:30Z;11.6528;1;1;1;1;19;2;0
coder/code-server;https://github.com/coder/code-server;7569;https://github.com/coder/code-server/pull/7569;MERGED;2025-11-18T18:54:31Z;2025-11-18T20:21:41Z;1.4528;1;10;22;22;54;3;4
coder/code-server;https://github.com/coder/code-server;7566;https://github.com/coder/code-server/pull/7566;MERGED;2025-11-17T17:53:38Z;2026-01-23T21:45:39Z;1611.8669;2;1;3;3;6979;2;0
coder/code-server;https://github.com/coder/code-server;7563;https://github.com/coder/code-server/pull/7563;MERGED;2025-11-15T10:46:02Z;2026-01-23T21:41:43Z;1666.9281;1;1;14;3;3871;1;0
coder/code-server;https://github.com/coder/code-server;7551;https://github.com/coder/code-server/pull/7551;MERGED;2025-11-01T11:02:08Z;2026-01-23T21:46:37Z;2002.7414;1;2;29;22;9739;1;0
coder/code-server;https://github.com/coder/code-server;7550;https://github.com/coder/code-server/pull/7550;MERGED;2025-11-01T11:02:01Z;2025-12-02T22:04:45Z;755.0456;1;4;12;12;9273;1;0
coder/code-server;https://github.com/coder/code-server;7546;https://github.com/coder/code-server/pull/7546;MERGED;2025-11-01T11:01:48Z;2026-01-23T21:39:40Z;2002.6311;1;2;5;5;12905;1;0
coder/code-server;https://github.com/coder/code-server;7542;https://github.com/coder/code-server/pull/7542;MERGED;2025-10-28T20:11:42Z;2025-10-29T00:14:17Z;4.0431;1;1;2;2;42;2;0
coder/code-server;https://github.com/coder/code-server;7539;https://github.com/coder/code-server/pull/7539;MERGED;2025-10-23T12:58:45Z;2025-10-29T00:10:56Z;131.2031;6;7;144;40;266;2;1
coder/code-server;https://github.com/coder/code-server;7534;https://github.com/coder/code-server/pull/7534;MERGED;2025-10-20T19:01:09Z;2025-10-29T00:14:42Z;197.2258;1;2;15;15;15253;1;0
coder/code-server;https://github.com/coder/code-server;7531;https://github.com/coder/code-server/pull/7531;MERGED;2025-10-16T06:14:44Z;2025-10-17T22:32:32Z;40.2967;1;1;1;1;16;2;0
coder/code-server;https://github.com/coder/code-server;7523;https://github.com/coder/code-server/pull/7523;MERGED;2025-10-12T06:49:53Z;2025-10-14T21:26:57Z;62.6178;1;7;18;19;54;2;6
coder/code-server;https://github.com/coder/code-server;7515;https://github.com/coder/code-server/pull/7515;MERGED;2025-10-02T20:11:58Z;2025-10-03T18:48:01Z;22.6008;1;1;1;1;16;2;1
coder/code-server;https://github.com/coder/code-server;7513;https://github.com/coder/code-server/pull/7513;MERGED;2025-10-01T11:02:56Z;2025-10-29T00:13:34Z;661.1772;1;1;24;24;25849;1;0
coder/code-server;https://github.com/coder/code-server;7512;https://github.com/coder/code-server/pull/7512;CLOSED;2025-10-01T11:02:50Z;2026-01-23T23:44:19Z;2748.6914;1;2;23;20;25880;1;3
coder/code-server;https://github.com/coder/code-server;7511;https://github.com/coder/code-server/pull/7511;MERGED;2025-10-01T11:02:40Z;2025-10-29T00:13:15Z;661.1764;1;1;3;3;5477;1;0
coder/code-server;https://github.com/coder/code-server;7510;https://github.com/coder/code-server/pull/7510;MERGED;2025-10-01T11:02:33Z;2025-10-29T00:12:45Z;661.17;1;1;83;183;16943;1;0
coder/code-server;https://github.com/coder/code-server;7509;https://github.com/coder/code-server/pull/7509;CLOSED;2025-10-01T11:02:20Z;2025-11-01T11:02:03Z;743.9953;2;4;12;12;9129;1;1
coder/code-server;https://github.com/coder/code-server;7508;https://github.com/coder/code-server/pull/7508;MERGED;2025-10-01T11:02:15Z;2025-10-29T00:12:01Z;661.1628;1;7;27;27;14953;1;0
coder/code-server;https://github.com/coder/code-server;7507;https://github.com/coder/code-server/pull/7507;MERGED;2025-10-01T11:02:09Z;2025-10-29T00:11:42Z;661.1592;1;2;2;2;7089;1;0
coder/code-server;https://github.com/coder/code-server;7506;https://github.com/coder/code-server/pull/7506;MERGED;2025-10-01T11:02:05Z;2025-10-29T00:11:23Z;661.155;1;2;6;6;6186;1;0
coder/code-server;https://github.com/coder/code-server;7503;https://github.com/coder/code-server/pull/7503;MERGED;2025-09-26T16:15:40Z;2025-09-26T18:36:08Z;2.3411;1;1;1;1;19;2;0
coder/code-server;https://github.com/coder/code-server;7495;https://github.com/coder/code-server/pull/7495;MERGED;2025-09-18T05:55:24Z;2025-09-19T18:01:30Z;36.1017;1;2;2;2;19;2;2
coder/code-server;https://github.com/coder/code-server;7488;https://github.com/coder/code-server/pull/7488;MERGED;2025-09-11T17:59:48Z;2025-09-12T20:41:54Z;26.7017;1;15;57;57;54;2;5
coder/code-server;https://github.com/coder/code-server;7481;https://github.com/coder/code-server/pull/7481;MERGED;2025-09-07T15:53:18Z;2025-09-11T22:24:57Z;102.5275;1;2;6;0;74;2;0
coder/code-server;https://github.com/coder/code-server;7479;https://github.com/coder/code-server/pull/7479;MERGED;2025-09-06T09:33:23Z;2025-09-11T22:26:49Z;132.8906;1;1;2;1;640;2;4
coder/code-server;https://github.com/coder/code-server;7465;https://github.com/coder/code-server/pull/7465;MERGED;2025-08-24T09:28:59Z;2025-08-25T18:32:11Z;33.0533;1;1;1;1;208;2;0
coder/code-server;https://github.com/coder/code-server;7463;https://github.com/coder/code-server/pull/7463;MERGED;2025-08-22T06:22:36Z;2025-08-25T17:32:20Z;83.1622;1;1;1;1;16;2;0
coder/code-server;https://github.com/coder/code-server;7459;https://github.com/coder/code-server/pull/7459;MERGED;2025-08-15T14:00:16Z;2025-08-15T20:31:17Z;6.5169;1;1;1;1;16;2;1
coder/code-server;https://github.com/coder/code-server;7458;https://github.com/coder/code-server/pull/7458;MERGED;2025-08-08T04:52:51Z;2025-08-09T01:10:23Z;20.2922;1;16;27;27;56;2;1
coder/code-server;https://github.com/coder/code-server;7450;https://github.com/coder/code-server/pull/7450;MERGED;2025-08-01T11:24:01Z;2025-08-04T18:31:21Z;79.1222;1;2;2;2;3266;1;0
coder/code-server;https://github.com/coder/code-server;7449;https://github.com/coder/code-server/pull/7449;CLOSED;2025-08-01T11:18:15Z;2025-10-01T11:03:08Z;1463.7481;1;2;26;456;11859;1;1
coder/code-server;https://github.com/coder/code-server;7444;https://github.com/coder/code-server/pull/7444;MERGED;2025-07-30T04:57:31Z;2025-07-30T19:28:34Z;14.5175;1;1;1;1;18;2;0
coder/code-server;https://github.com/coder/code-server;7436;https://github.com/coder/code-server/pull/7436;MERGED;2025-07-23T17:47:37Z;2025-07-24T20:07:28Z;26.3308;1;1;1;1;19;2;2
coder/code-server;https://github.com/coder/code-server;7431;https://github.com/coder/code-server/pull/7431;MERGED;2025-07-22T08:22:29Z;2025-07-22T17:17:44Z;8.9208;1;2;34;16;400;2;0
coder/code-server;https://github.com/coder/code-server;7430;https://github.com/coder/code-server/pull/7430;MERGED;2025-07-21T23:09:37Z;2025-08-04T18:31:50Z;331.3703;1;1;123;32;1753;1;0
swisskyrepo/PayloadsAllTheThings;https://github.com/swisskyrepo/PayloadsAllTheThings;812;https://github.com/swisskyrepo/PayloadsAllTheThings/pull/812;MERGED;2026-01-03T02:21:57Z;2026-01-03T21:51:40Z;19.4953;1;12;408;97;454;3;8
swisskyrepo/PayloadsAllTheThings;https://github.com/swisskyrepo/PayloadsAllTheThings;809;https://github.com/swisskyrepo/PayloadsAllTheThings/pull/809;MERGED;2025-12-19T07:41:45Z;2026-01-03T15:57:45Z;368.2667;1;1;2;0;51;3;0
swisskyrepo/PayloadsAllTheThings;https://github.com/swisskyrepo/PayloadsAllTheThings;794;https://github.com/swisskyrepo/PayloadsAllTheThings/pull/794;CLOSED;2025-09-19T09:48:16Z;2025-10-01T17:28:05Z;295.6636;1;3;28;23;382;4;1
swisskyrepo/PayloadsAllTheThings;https://github.com/swisskyrepo/PayloadsAllTheThings;789;https://github.com/swisskyrepo/PayloadsAllTheThings/pull/789;CLOSED;2025-08-05T05:10:26Z;2025-08-13T18:41:05Z;205.5108;1;15;1210;3;885;3;0
swisskyrepo/PayloadsAllTheThings;https://github.com/swisskyrepo/PayloadsAllTheThings;788;https://github.com/swisskyrepo/PayloadsAllTheThings/pull/788;CLOSED;2025-08-03T19:20:05Z;2025-08-13T18:34:24Z;239.2386;2;4;1208;4;293;3;1
